matches_played,yellow_cards,red_cards,goals,assists,minutes_played,age,height_in_cm,highest_market_value_in_eur,competition_id_le,club_name_le,foot_le,position_le,sub_position_le,country_of_birth_le,city_of_birth_le
5,0.0,0.0,0.0,0.0,5.6,19,188.0,60000000.0,18,126,2,1,2,47,603
36,0.1666666666666666,0.0,0.0833333333333333,0.0277777777777777,80.55555555555556,31,186.0,4000000.0,22,51,1,1,2,75,1667
5,0.2,0.0,0.2,0.4,53.8,28,182.0,18000000.0,4,54,1,3,0,127,5798
1,0.0,0.0,0.0,0.0,71.0,26,171.0,45000000.0,37,93,2,0,10,3,5235
14,0.0714285714285714,0.0,0.0,0.0,50.21428571428572,30,182.0,25000000.0,22,365,2,1,11,0,5713
2,0.0,0.0,1.0,0.0,28.5,21,186.0,2000000.0,10,317,1,0,3,39,6587
9,0.1111111111111111,0.0,0.0,0.1111111111111111,72.66666666666667,28,180.0,3000000.0,39,264,1,1,8,15,6086
5,0.2,0.0,0.0,0.0,80.6,28,177.0,30000000.0,5,365,2,0,7,75,1332
6,0.1666666666666666,0.0,0.0,0.0,84.33333333333333,28,178.0,500000.0,28,24,2,1,11,53,5336
19,0.4736842105263157,0.0,0.1052631578947368,0.1052631578947368,87.10526315789474,27,184.0,3500000.0,20,40,2,1,2,53,5131
4,0.0,0.0,0.0,0.0,14.75,24,171.0,3000000.0,9,179,2,0,7,141,5880
2,0.0,0.0,0.0,0.0,14.0,27,180.0,500000.0,28,78,2,0,10,130,6090
6,0.1666666666666666,0.0,0.0,0.0,46.0,25,186.0,2000000.0,39,168,1,0,3,160,3054
23,0.1739130434782608,0.0,0.0869565217391304,0.0,82.73913043478261,28,186.0,25000000.0,18,249,2,1,2,142,3726
24,0.1666666666666666,0.0,0.2916666666666667,0.0833333333333333,46.75,20,185.0,3000000.0,39,188,2,0,3,162,3033
6,0.0,0.0,0.1666666666666666,0.0,90.0,27,189.0,30000000.0,5,304,2,1,2,15,1674
5,0.0,0.0,0.0,0.0,74.2,34,183.0,15000000.0,5,178,2,1,11,75,3447
2,0.0,0.0,0.0,0.5,90.0,33,182.0,4000000.0,26,184,2,1,11,124,3630
2,0.5,0.0,0.0,0.0,81.5,26,179.0,9500000.0,13,65,2,0,10,57,1824
1,0.0,0.0,0.0,0.0,90.0,24,187.0,800000.0,13,302,1,1,2,59,4658
3,0.0,0.0,0.0,0.3333333333333333,61.0,31,178.0,45000000.0,36,318,2,3,1,168,1135
3,0.0,0.0,0.0,0.0,10.666666666666666,31,180.0,5500000.0,24,2,2,0,3,113,6466
12,0.3333333333333333,0.0,0.0,0.0,90.0,25,179.0,4000000.0,18,321,2,1,2,47,3601
8,0.0,0.0,0.0,0.0,90.0,33,187.0,1200000.0,0,241,2,2,5,5,6021
12,0.1666666666666666,0.0,0.0,0.0833333333333333,90.0,20,190.0,28000000.0,24,413,2,1,2,53,6712
3,0.0,0.0,0.3333333333333333,0.0,51.333333333333336,28,170.0,5000000.0,12,384,2,0,7,47,3601
23,0.3043478260869565,0.0,0.217391304347826,0.0869565217391304,80.47826086956522,33,187.0,3500000.0,31,404,2,3,0,126,1236
2,0.0,0.0,0.0,0.5,2.5,33,177.0,20000000.0,18,42,2,3,1,142,5468
3,0.0,0.0,0.0,0.0,90.0,34,190.0,8000000.0,13,69,1,2,5,57,1684
17,0.0588235294117647,0.0,0.1176470588235294,0.0588235294117647,53.47058823529412,30,188.0,1600000.0,34,306,2,0,3,72,1782
8,0.125,0.0,0.0,0.125,45.75,26,181.0,350000.0,34,333,2,0,3,132,3562
2,0.0,0.0,0.0,0.0,90.0,30,171.0,9000000.0,14,396,2,1,11,22,2728
3,0.3333333333333333,0.0,0.0,0.0,87.66666666666667,29,186.0,18000000.0,4,49,2,3,1,75,5222
24,0.125,0.0,0.1666666666666666,0.0833333333333333,75.625,30,182.0,1500000.0,28,108,2,3,4,124,6676
5,0.0,0.0,0.0,0.0,77.6,31,186.0,650000.0,28,308,2,2,5,124,949
3,0.3333333333333333,0.0,0.0,0.0,49.0,27,176.0,1000000.0,28,97,2,0,7,56,6254
17,0.1764705882352941,0.0,0.0,0.0,66.76470588235294,27,177.0,600000.0,39,165,2,3,4,162,2731
10,0.0,0.0,0.0,0.2,84.3,22,183.0,85000000.0,5,364,0,0,7,56,6254
15,0.2666666666666666,0.0,0.0,0.0,86.46666666666667,25,192.0,800000.0,20,18,1,1,2,53,4039
10,0.5,0.0,0.0,0.1,42.8,36,180.0,30000000.0,14,251,2,0,3,142,6531
9,0.0,0.0,0.1111111111111111,0.1111111111111111,24.88888888888889,19,187.0,200000.0,28,203,2,0,3,124,2432
12,0.1666666666666666,0.0,0.0,0.0833333333333333,67.5,30,180.0,2500000.0,25,331,2,3,9,10,2491
5,0.0,0.0,0.0,0.2,56.8,27,180.0,25000000.0,5,69,1,1,8,57,749
30,0.0333333333333333,0.0,0.1333333333333333,0.1,57.766666666666666,20,173.0,4500000.0,9,21,1,0,10,20,560
4,0.25,0.0,0.0,0.0,73.75,34,175.0,3500000.0,29,142,2,3,1,15,2783
2,0.5,0.0,0.0,0.0,90.0,23,187.0,18000000.0,25,177,2,1,11,107,674
1,0.0,0.0,0.0,0.0,6.0,20,193.0,4000000.0,28,371,2,3,4,163,4819
3,0.0,0.0,0.3333333333333333,0.0,34.666666666666664,23,190.0,45000000.0,12,62,2,0,3,113,128
13,0.1538461538461538,0.0,0.0769230769230769,0.1538461538461538,45.0,28,184.0,2000000.0,38,199,2,0,7,31,44
6,0.1666666666666666,0.0,0.1666666666666666,0.0,90.0,21,177.0,40000000.0,28,371,2,1,11,124,3553
26,0.1153846153846153,0.0,0.0384615384615384,0.0384615384615384,64.42307692307692,22,170.0,350000.0,34,218,2,3,4,47,4997
1,0.0,0.0,0.0,0.0,1.0,19,185.0,400000.0,24,118,2,3,0,57,4182
23,0.217391304347826,0.0434782608695652,0.0,0.0434782608695652,63.04347826086956,22,184.0,5000000.0,31,169,2,1,2,127,6786
4,0.25,0.0,0.0,0.0,84.5,26,187.0,250000.0,36,112,2,1,2,57,2978
8,0.0,0.0,0.0,0.0,20.75,28,186.0,6500000.0,12,188,2,3,0,160,3962
12,0.1666666666666666,0.0,0.0,0.0,44.333333333333336,27,186.0,1250000.0,38,245,2,1,2,157,4128
2,0.5,0.0,0.0,0.0,49.5,26,190.0,600000.0,10,8,2,3,4,39,2549
3,0.0,0.0,0.0,0.3333333333333333,62.0,22,170.0,300000.0,12,38,2,3,9,160,2435
1,0.0,0.0,0.0,1.0,9.0,18,175.0,300000.0,25,180,2,3,6,57,2506
11,0.0,0.0,0.0,0.0909090909090909,22.363636363636363,19,178.0,400000.0,28,85,2,3,1,124,226
7,0.0,0.0,0.0,0.0,23.142857142857142,40,168.0,650000.0,31,160,2,3,1,160,5833
5,0.4,0.0,0.0,0.2,30.2,16,175.0,1800000.0,38,236,1,3,0,157,3921
3,0.0,0.0,0.0,0.3333333333333333,48.333333333333336,21,176.0,700000.0,10,21,1,3,4,138,3202
1,1.0,0.0,0.0,0.0,90.0,21,198.0,2500000.0,29,376,1,1,2,53,3838
2,0.0,0.0,0.0,0.0,6.5,20,188.0,900000.0,10,362,2,1,11,39,3289
18,0.1111111111111111,0.0,0.1111111111111111,0.0,52.66666666666666,21,199.0,20000000.0,24,394,0,1,2,39,2685
3,0.0,0.0,0.0,0.0,48.0,36,174.0,750000.0,31,170,2,1,11,160,4108
12,0.1666666666666666,0.0,0.0,0.0833333333333333,75.08333333333333,23,178.0,2250000.0,28,209,1,3,0,15,2105
1,0.0,0.0,0.0,0.0,90.0,29,179.0,20000000.0,14,322,1,1,8,142,6678
12,0.0833333333333333,0.0,0.0,0.0,38.16666666666666,27,188.0,1000000.0,38,125,2,0,3,57,2519
17,0.1764705882352941,0.0,0.0,0.0588235294117647,49.64705882352941,23,184.0,9000000.0,22,365,2,1,2,142,4133
20,0.2,0.0,0.2,0.1,74.35,28,185.0,5000000.0,24,192,1,0,7,15,6086
2,0.0,0.0,0.0,0.0,90.0,25,193.0,1250000.0,13,19,2,1,2,59,6233
23,0.1304347826086956,0.0,0.3043478260869565,0.2608695652173913,79.73913043478261,25,182.0,7000000.0,38,393,2,0,3,75,6700
11,0.0909090909090909,0.0,0.3636363636363636,0.0909090909090909,81.36363636363636,25,172.0,6000000.0,20,283,1,3,0,142,5496
13,0.2307692307692307,0.0,0.0769230769230769,0.0769230769230769,71.23076923076923,28,177.0,3500000.0,24,372,2,3,1,170,3071
11,0.1818181818181818,0.0,0.0909090909090909,0.0,23.181818181818183,29,176.0,10000000.0,38,197,2,3,1,115,5944
3,0.0,0.0,0.0,0.3333333333333333,110.0,22,179.0,15000000.0,26,30,2,1,11,77,6343
2,0.0,0.0,0.0,0.0,59.0,22,170.0,800000.0,40,188,0,0,7,162,3277
12,0.0833333333333333,0.0,0.0,0.25,68.08333333333333,22,180.0,15000000.0,16,285,2,1,11,107,249
7,0.0,0.0,0.0,0.0,52.71428571428572,30,182.0,10000000.0,38,128,2,1,2,124,5691
5,0.2,0.0,0.0,0.0,72.2,25,202.0,1600000.0,32,390,2,1,2,169,687
1,0.0,0.0,0.0,0.0,33.0,18,183.0,1000000.0,3,254,2,0,3,47,3561
36,0.1388888888888889,0.0,0.1388888888888889,0.3055555555555556,89.25,27,175.0,23000000.0,22,49,2,3,1,142,3726
17,0.2352941176470588,0.0,0.5294117647058824,0.2352941176470588,85.6470588235294,25,180.0,5500000.0,38,29,1,3,0,53,5648
3,0.0,0.0,0.0,0.0,100.0,26,189.0,12500000.0,26,116,2,2,5,107,6583
5,0.0,0.0,0.0,0.2,51.8,21,188.0,250000.0,28,203,1,1,2,15,2079
12,0.0,0.0,0.0833333333333333,0.0833333333333333,81.91666666666667,24,172.0,1000000.0,9,281,2,0,10,115,4019
5,0.0,0.0,0.0,0.0,98.4,33,191.0,5000000.0,26,275,1,1,2,107,3766
20,0.05,0.0,0.45,0.05,90.0,24,179.0,13000000.0,28,203,2,0,3,142,6531
4,0.0,0.0,0.0,0.0,28.75,25,180.0,4000000.0,28,191,1,0,7,124,3553
6,0.1666666666666666,0.0,0.0,0.3333333333333333,90.0,23,187.0,25000000.0,12,274,2,3,1,53,3423
37,0.054054054054054,0.0,0.3243243243243243,0.081081081081081,61.48648648648648,30,178.0,400000.0,34,306,1,0,3,132,2762
4,0.25,0.0,0.0,0.0,90.0,25,169.0,3500000.0,12,283,2,1,11,124,1266
4,0.0,0.0,0.0,0.0,63.25,23,178.0,25000000.0,2,406,2,3,4,142,1739
3,0.0,0.0,0.0,0.0,70.33333333333333,19,173.0,200000.0,21,301,2,0,7,59,5679
8,0.125,0.0,0.125,0.0,66.375,35,180.0,2000000.0,31,44,2,3,0,160,4023
14,0.2142857142857142,0.0,0.3571428571428571,0.7857142857142857,80.07142857142857,23,187.0,80000000.0,24,118,2,0,3,53,901
9,0.0,0.0,0.0,0.0,86.0,31,191.0,10000000.0,24,394,2,2,5,15,2880
6,0.0,0.0,0.0,0.0,37.16666666666666,31,170.0,700000.0,9,74,1,3,1,39,5083
2,0.0,0.0,1.5,0.0,90.0,28,185.0,20000000.0,2,359,1,0,3,113,2735
7,0.0,0.0,0.0,0.0,21.571428571428573,34,169.0,70000000.0,22,178,2,0,3,25,6283
2,0.0,0.0,0.0,0.0,11.5,24,175.0,1200000.0,31,167,2,3,1,127,4108
6,0.0,0.0,0.0,0.0,68.16666666666667,21,194.0,7500000.0,22,68,2,1,2,39,3154
15,0.0666666666666666,0.0,0.1333333333333333,0.0666666666666666,59.8,19,178.0,10000000.0,16,253,1,3,0,96,556
2,0.0,0.0,0.0,0.0,67.5,27,190.0,1250000.0,13,5,2,1,2,133,1601
5,0.4,0.0,0.8,0.0,72.8,22,190.0,500000.0,10,385,1,0,3,68,2205
2,0.0,0.0,0.0,0.0,65.0,25,175.0,15000000.0,4,389,2,3,1,123,7164
1,0.0,0.0,0.0,0.0,3.0,21,188.0,1500000.0,18,274,2,0,3,47,3601
12,0.25,0.0,0.0,0.0,50.583333333333336,26,187.0,800000.0,28,66,2,3,4,124,3553
3,0.0,0.0,0.0,0.0,31.0,29,182.0,1500000.0,21,19,2,0,7,53,5358
10,0.0,0.0,0.0,0.0,67.9,32,182.0,2000000.0,38,27,2,1,11,80,6229
1,0.0,0.0,0.0,0.0,90.0,26,185.0,350000.0,13,74,1,2,5,43,3457
1,0.0,0.0,0.0,0.0,1.0,22,180.0,50000.0,25,331,0,0,3,107,3026
1,0.0,0.0,0.0,0.0,13.0,39,190.0,18000000.0,2,417,2,1,2,142,6681
34,0.0294117647058823,0.0,0.088235294117647,0.088235294117647,67.20588235294117,21,180.0,450000.0,34,223,2,3,1,132,2749
1,0.0,0.0,0.0,0.0,90.0,24,186.0,3000000.0,32,144,2,3,1,127,697
15,0.2,0.0,0.0,0.0666666666666666,68.4,27,190.0,2200000.0,9,74,2,1,2,115,4580
33,0.0909090909090909,0.0,0.1818181818181818,0.1212121212121212,67.9090909090909,24,182.0,7000000.0,16,381,2,0,3,53,2778
2,0.0,0.0,0.0,0.0,90.0,27,194.0,700000.0,32,404,2,1,2,127,917
2,0.5,0.0,0.0,0.5,37.5,29,178.0,750000.0,36,318,1,0,3,132,5943
10,0.1,0.0,0.0,0.1,68.6,36,181.0,40000000.0,5,89,2,1,2,15,5187
1,0.0,0.0,0.0,0.0,11.0,18,177.0,13000000.0,29,376,1,0,10,58,6133
12,0.0833333333333333,0.0,0.0,0.0,90.0,37,188.0,22000000.0,18,53,2,2,5,142,3726
6,0.0,0.0,0.0,0.0,39.0,22,185.0,2500000.0,34,318,2,1,11,107,249
3,0.0,0.0,0.0,0.0,75.0,18,179.0,800000.0,40,266,1,1,8,162,7032
13,0.1538461538461538,0.0,0.3076923076923077,0.1538461538461538,66.0,31,178.0,600000.0,34,356,2,0,3,132,694
20,0.2,0.0,0.05,0.0,70.3,21,185.0,2000000.0,38,435,2,1,2,57,1638
6,0.0,0.0,0.0,0.0,76.33333333333333,22,191.0,9000000.0,4,365,2,1,2,15,5187
4,0.25,0.0,0.25,0.0,46.0,18,183.0,6500000.0,25,181,2,0,10,107,249
2,0.0,0.0,1.5,0.5,90.0,25,186.0,600000.0,26,332,2,0,3,107,594
2,0.0,0.0,0.0,0.0,64.5,24,183.0,450000.0,36,238,2,3,6,132,2287
20,0.25,0.0,0.0,0.05,61.9,18,178.0,5500000.0,25,177,2,3,1,107,2397
6,0.0,0.0,0.1666666666666666,0.0,90.0,27,195.0,40000000.0,7,62,2,1,2,57,2485
20,0.45,0.0,0.05,0.0,71.6,30,181.0,4000000.0,28,375,2,3,4,124,2432
1,0.0,0.0,0.0,0.0,90.0,22,188.0,70000000.0,29,371,1,2,5,15,4577
1,0.0,0.0,0.0,0.0,45.0,20,188.0,6500000.0,4,68,2,1,11,133,2441
5,0.2,0.0,0.0,0.0,89.2,27,184.0,4000000.0,32,292,2,3,4,169,687
10,0.2,0.0,0.3,0.2,63.9,21,195.0,11000000.0,31,122,2,0,3,127,600
3,0.0,0.0,0.0,0.0,16.333333333333332,24,176.0,2000000.0,6,318,2,0,10,132,551
6,0.0,0.0,0.0,0.0,88.16666666666667,36,190.0,18000000.0,5,417,2,1,2,142,6681
2,0.0,0.0,0.0,0.0,6.5,19,193.0,100000.0,38,437,2,0,3,159,278
9,0.2222222222222222,0.0,0.2222222222222222,0.1111111111111111,68.0,27,185.0,28000000.0,12,322,2,3,4,3,6035
2,0.0,0.0,0.0,0.0,90.0,26,193.0,800000.0,10,281,2,2,5,31,44
25,0.0,0.0,0.08,0.04,57.24,28,188.0,500000.0,34,356,2,0,10,132,2287
4,0.25,0.0,0.0,0.0,68.75,24,194.0,400000.0,39,163,2,1,2,162,5692
29,0.2758620689655172,0.0344827586206896,0.0344827586206896,0.0344827586206896,86.10344827586206,25,186.0,20000000.0,14,322,2,1,2,53,1422
3,0.0,0.0,0.0,0.0,90.0,39,187.0,30000000.0,5,191,2,1,2,15,3715
10,0.2,0.0,0.0,0.1,56.7,24,183.0,3500000.0,38,393,2,1,2,159,2816
34,0.1764705882352941,0.0,0.2058823529411764,0.1176470588235294,82.47058823529412,23,190.0,6500000.0,25,30,1,3,0,107,5889
6,0.0,0.0,0.0,0.1666666666666666,14.333333333333334,22,184.0,4000000.0,25,116,2,3,1,146,2271
3,0.3333333333333333,0.0,0.0,0.0,90.0,23,183.0,23000000.0,6,47,2,1,11,53,6385
2,0.0,0.0,0.0,0.0,52.0,30,190.0,15000000.0,2,92,1,0,3,80,7055
5,0.2,0.0,0.0,0.0,40.6,24,178.0,2300000.0,38,363,2,3,6,19,4946
9,0.2222222222222222,0.1111111111111111,0.0,0.0,86.88888888888889,24,192.0,35000000.0,18,186,2,1,2,39,2129
6,0.0,0.0,0.1666666666666666,0.0,34.666666666666664,25,184.0,5000000.0,28,376,2,0,3,15,1128
21,0.0476190476190476,0.0,0.1904761904761904,0.0,61.57142857142857,20,187.0,18000000.0,20,298,0,0,3,59,428
18,0.2222222222222222,0.0,0.2222222222222222,0.0,82.38888888888889,30,185.0,15000000.0,14,329,2,1,2,142,592
3,0.0,0.0,0.0,0.0,30.0,24,184.0,500000.0,39,247,1,0,3,162,6653
16,0.0,0.0,0.0,0.125,43.5,25,178.0,1700000.0,25,30,2,1,11,115,6382
2,0.5,0.0,0.0,0.0,86.0,28,180.0,2750000.0,13,176,0,3,1,39,4482
1,0.0,0.0,0.0,0.0,90.0,26,188.0,5000000.0,2,202,2,1,2,3,1336
1,0.0,0.0,0.0,0.0,21.0,31,189.0,14500000.0,18,427,2,3,4,53,6717
17,0.2352941176470588,0.0,0.0,0.0,74.82352941176471,24,175.0,2300000.0,38,204,2,3,4,96,556
12,0.25,0.0,0.0833333333333333,0.0,59.5,20,180.0,3000000.0,14,106,2,3,1,142,6702
13,0.0,0.0,0.4615384615384615,0.3076923076923077,82.0,23,176.0,6500000.0,16,137,1,3,0,17,857
14,0.0714285714285714,0.0,0.0,0.0714285714285714,58.642857142857146,19,174.0,30000000.0,14,406,1,0,10,83,4213
11,0.1818181818181818,0.0,0.0909090909090909,0.1818181818181818,67.0909090909091,19,171.0,1000000.0,25,343,2,3,1,72,1782
1,0.0,0.0,0.0,0.0,90.0,22,182.0,40000000.0,4,68,0,1,8,75,2230
1,0.0,0.0,0.0,0.0,13.0,25,179.0,6000000.0,5,371,2,0,3,25,5126
10,0.2,0.0,0.0,0.0,52.7,27,191.0,800000.0,20,19,2,1,2,59,429
1,0.0,0.0,0.0,1.0,7.0,27,173.0,6000000.0,29,376,1,0,10,53,4220
1,0.0,0.0,1.0,0.0,23.0,21,182.0,2500000.0,21,300,1,3,4,59,3834
1,0.0,0.0,0.0,0.0,24.0,26,172.0,35000000.0,15,53,2,3,0,3,3802
1,1.0,0.0,0.0,0.0,90.0,30,188.0,5250000.0,13,395,2,1,2,75,3853
15,0.2666666666666666,0.0,0.0666666666666666,0.0,81.66666666666667,30,180.0,2500000.0,18,360,1,1,2,47,6844
15,0.2666666666666666,0.0,0.1333333333333333,0.0,89.06666666666666,21,187.0,35000000.0,24,0,1,1,2,53,6340
8,0.125,0.0,0.0,0.125,35.5,34,173.0,1750000.0,16,380,2,1,11,53,3685
10,0.2,0.0,0.1,0.1,56.1,26,179.0,25000000.0,28,371,2,3,4,3,3912
13,0.0,0.0,0.0,0.0,47.76923076923077,23,173.0,550000.0,25,206,2,1,11,107,1718
1,0.0,0.0,0.0,0.0,120.0,20,183.0,9000000.0,4,201,2,0,3,133,3884
15,0.2,0.0,0.0,0.0,86.0,25,175.0,8000000.0,39,188,2,3,0,162,2934
13,0.1538461538461538,0.0,0.0,0.0,77.6923076923077,27,180.0,4500000.0,28,189,2,3,1,124,5822
26,0.1153846153846153,0.0,0.7307692307692307,0.3076923076923077,79.73076923076923,32,195.0,46000000.0,16,304,2,0,3,146,3771
19,0.2105263157894736,0.0,0.3157894736842105,0.3157894736842105,89.63157894736842,27,184.0,11000000.0,18,425,2,0,3,47,816
3,0.0,0.0,0.6666666666666666,0.0,58.66666666666666,27,196.0,2000000.0,10,281,2,0,3,39,6011
24,0.3333333333333333,0.0,0.25,0.25,53.083333333333336,21,180.0,40000000.0,24,69,1,0,7,57,4182
16,0.125,0.0,0.0,0.0,58.3125,34,176.0,2500000.0,38,198,1,1,8,15,6077
5,0.0,0.0,0.0,0.0,74.6,22,173.0,10000000.0,12,180,2,3,0,107,1649
16,0.25,0.0625,0.0,0.0625,75.75,18,183.0,23000000.0,22,68,2,3,4,63,1487
17,0.1176470588235294,0.0,0.0588235294117647,0.2941176470588235,73.82352941176471,25,182.0,19000000.0,16,304,2,0,3,53,3606
15,0.0,0.0,0.1333333333333333,0.1333333333333333,38.266666666666666,21,171.0,3000000.0,25,30,2,0,10,146,5945
11,0.2727272727272727,0.0,0.0,0.4545454545454545,85.27272727272727,29,182.0,17000000.0,22,401,0,3,1,3,5456
2,0.5,0.0,1.0,0.0,63.5,20,188.0,15000000.0,29,203,1,0,3,124,593
1,0.0,0.0,0.0,0.0,45.0,32,180.0,8000000.0,15,427,2,3,1,47,3601
1,0.0,0.0,0.0,0.0,59.0,29,173.0,6000000.0,2,202,1,0,10,53,4220
6,0.1666666666666666,0.1666666666666666,0.0,0.1666666666666666,66.33333333333333,33,189.0,1850000.0,12,179,2,1,2,146,2977
4,0.0,0.0,0.0,0.25,72.25,21,181.0,50000000.0,5,191,1,1,8,15,1291
1,0.0,0.0,0.0,0.0,45.0,29,185.0,50000000.0,15,42,2,3,4,58,4488
10,0.2,0.0,0.0,0.1,58.4,32,172.0,7000000.0,31,160,2,3,0,160,4108
16,0.0625,0.0,0.0,0.125,53.625,24,180.0,3000000.0,24,3,1,1,8,80,7144
10,0.0,0.0,0.0,0.0,84.0,26,186.0,650000.0,20,224,1,1,2,3,6364
1,0.0,0.0,0.0,0.0,90.0,33,189.0,4000000.0,12,239,2,1,11,146,6485
1,0.0,0.0,0.0,0.0,30.0,22,184.0,6500000.0,7,0,2,3,1,57,2485
4,0.25,0.0,0.75,0.0,83.0,22,182.0,3250000.0,21,283,2,0,3,119,7127
14,0.2857142857142857,0.0,0.0714285714285714,0.0,78.85714285714286,34,180.0,8600000.0,18,75,2,3,1,47,2681
3,0.0,0.0,0.6666666666666666,0.3333333333333333,52.0,31,184.0,5000000.0,20,298,1,3,1,53,5589
27,0.037037037037037,0.0,0.1111111111111111,0.1111111111111111,34.03703703703704,20,174.0,425000.0,34,356,2,0,3,132,1844
17,0.1176470588235294,0.0,0.0,0.0,59.588235294117645,21,181.0,400000.0,34,333,1,1,8,132,1693
6,0.1666666666666666,0.0,0.0,0.0,87.16666666666667,23,169.0,11000000.0,12,174,2,3,4,107,2459
3,0.0,0.0,0.3333333333333333,0.3333333333333333,31.33333333333333,19,174.0,55000000.0,13,430,1,0,10,124,6639
1,0.0,0.0,0.0,0.0,9.0,23,183.0,1200000.0,4,297,2,1,11,147,5730
29,0.1034482758620689,0.0,0.1379310344827586,0.0689655172413793,54.86206896551724,21,175.0,2500000.0,14,208,2,0,10,142,6531
11,0.0909090909090909,0.0,0.0,0.0,89.0909090909091,24,179.0,600000.0,28,81,1,1,8,124,2163
2,0.5,0.0,0.5,0.0,57.5,23,180.0,800000.0,21,5,2,0,7,142,4644
11,0.0909090909090909,0.0,0.0909090909090909,0.0,35.63636363636363,19,185.0,700000.0,31,144,2,0,3,127,2849
19,0.0526315789473684,0.0,0.1578947368421052,0.1052631578947368,50.89473684210526,30,176.0,11000000.0,28,376,2,0,3,27,1183
25,0.56,0.04,0.0,0.0,81.52,28,183.0,10000000.0,14,202,2,1,2,142,4169
4,0.25,0.0,0.25,0.5,88.5,26,181.0,3000000.0,29,209,1,0,10,124,226
2,0.0,0.0,0.0,0.0,56.5,20,177.0,300000.0,20,196,2,3,1,59,2566
13,0.1538461538461538,0.0,0.0769230769230769,0.0,84.61538461538461,22,172.0,1400000.0,25,331,1,3,4,107,6514
17,0.2941176470588235,0.0,0.0,0.0588235294117647,62.0,24,176.0,3000000.0,22,402,2,3,4,75,2329
25,0.08,0.0,0.0,0.04,19.4,22,172.0,1000000.0,28,420,2,3,1,53,5346
10,0.1,0.0,0.0,0.0,90.0,25,192.0,15000000.0,22,395,2,2,5,69,3861
18,0.0555555555555555,0.0,0.0,0.1111111111111111,55.833333333333336,24,177.0,45000000.0,18,89,2,3,1,6,3546
1,0.0,0.0,0.0,0.0,1.0,23,182.0,4500000.0,6,62,0,1,2,15,2709
19,0.1052631578947368,0.0,0.0,0.0526315789473684,56.63157894736842,33,180.0,1000000.0,22,397,1,3,4,75,4055
2,0.0,0.0,0.0,0.0,90.0,24,190.0,900000.0,21,300,2,1,2,59,1339
29,0.1034482758620689,0.0,0.0344827586206896,0.0,62.82758620689656,25,185.0,3250000.0,9,179,2,3,4,15,3712
1,0.0,0.0,0.0,0.0,15.0,28,178.0,6000000.0,14,329,2,3,1,142,592
1,0.0,0.0,0.0,0.0,70.0,21,170.0,4000000.0,26,368,2,0,7,77,10
2,0.0,0.0,0.0,0.0,68.5,19,178.0,20000000.0,10,74,2,3,1,39,2621
3,0.3333333333333333,0.0,0.0,0.0,20.666666666666668,19,186.0,900000.0,12,79,1,3,0,124,192
2,0.5,0.0,0.0,0.5,71.0,24,187.0,775000.0,12,245,2,0,3,113,2909
32,0.125,0.0,0.25,0.1875,64.0625,24,179.0,5000000.0,0,335,2,0,10,169,3993
26,0.0,0.0,0.3461538461538461,0.1153846153846153,45.92307692307692,29,172.0,25000000.0,14,93,2,0,3,53,5659
1,0.0,0.0,0.0,0.0,54.0,26,181.0,700000.0,4,398,1,1,2,75,1329
2,1.0,0.0,0.0,0.0,90.0,20,182.0,40000000.0,25,116,1,0,10,47,3601
7,0.2857142857142857,0.0,0.2857142857142857,0.0,90.0,25,192.0,5500000.0,12,133,2,1,2,53,6715
3,0.3333333333333333,0.0,0.0,0.0,37.0,22,175.0,6000000.0,12,239,2,3,9,10,5759
13,0.1538461538461538,0.0,0.0,0.0,68.84615384615384,18,188.0,6500000.0,22,398,2,1,11,133,2441
14,0.0714285714285714,0.0,0.1428571428571428,0.0,57.0,25,194.0,1000000.0,25,181,2,0,3,107,7013
5,0.0,0.0,0.2,0.0,81.0,24,187.0,15000000.0,2,95,1,3,4,15,5187
1,0.0,0.0,0.0,0.0,55.0,31,178.0,38000000.0,15,89,2,3,4,58,60
15,0.4,0.0,0.2,0.0,86.6,25,190.0,850000.0,31,269,1,1,2,160,6198
3,0.0,0.0,0.3333333333333333,0.6666666666666666,43.66666666666666,26,189.0,2000000.0,10,416,1,3,1,107,6589
6,0.0,0.0,0.1666666666666666,0.0,18.166666666666668,27,179.0,18000000.0,18,427,1,0,7,31,973
19,0.3684210526315789,0.0,0.0,0.0,90.0,20,186.0,4500000.0,34,215,2,1,2,132,40
30,0.1333333333333333,0.0,0.0333333333333333,0.0333333333333333,89.03333333333333,32,176.0,700000.0,20,15,1,1,8,15,1759
4,0.0,0.0,0.25,0.0,58.0,24,186.0,800000.0,10,281,2,3,1,39,3381
20,0.05,0.0,0.05,0.05,78.25,20,193.0,7000000.0,16,268,1,1,2,53,4076
5,0.2,0.0,0.2,0.0,85.0,35,175.0,6500000.0,13,241,2,0,10,10,1018
2,0.0,0.0,0.0,0.0,12.0,21,183.0,2500000.0,14,323,2,0,3,57,904
1,0.0,0.0,0.0,0.0,45.0,36,184.0,3500000.0,33,292,0,1,2,160,4108
1,1.0,0.0,0.0,0.0,90.0,29,180.0,4000000.0,32,438,2,1,11,160,4192
4,0.25,0.0,0.0,0.0,68.0,20,177.0,1500000.0,13,144,2,1,11,164,4066
17,0.0588235294117647,0.0,0.0,0.0,90.0,29,196.0,2500000.0,16,248,2,2,5,53,984
